id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us10007nyq,4.7,"19km E of San Isidro, Philippines",2016-12-31 21:57:00,No,340,0.67,126.2526, 10.0165,PH,Caraga,551,1
us10007nxx,5.1,"187km SSE of Taron, Papua New Guinea",2016-12-31 21:43:00,Yes,400,0.73,153.7578, -5.9993,PG,Bougainville,551,1
us10007nxh,4.8,"89km ESE of Haebaru, Japan",2016-12-31 21:08:00,No,354,0.54,128.7113, 26.058,JP,Okinawa,551,1
us10007tyr,4.0,"97km WNW of Kota Ternate, Indonesia",2016-12-31 17:22:00,No,246,0.98,126.5326, 1.0439,ID,Maluku Utara,551,1
us10007nwc,4.9,"78km WSW of Banda Aceh, Indonesia",2016-12-31 15:01:00,No,369,1.08,94.6379, 5.3647,ID,Aceh,551,1
us10007tye,4.2,"55km SW of Sabtang, Philippines",2016-12-31 09:19:00,No,271,0.6,121.5503, 19.936,PH,Cagayan Valley,551,1
us10007tya,4.5,"165km SSE of Taron, Papua New Guinea",2016-12-31 08:10:00,No,312,0.83,153.5421, -5.875,PG,Bougainville,551,1
us10007nv4,4.6,"250km NW of Saumlaki, Indonesia",2016-12-31 07:21:00,No,326,0.86,130.0318, -6.0786,ID,Maluku,551,1
us10007ntd,5.1,"42km ESE of Namie, Japan",2016-12-30 20:08:00,No,412,0.93,141.459, 37.3732,JP,Fukushima,551,1
us10007nt8,5.0,"104km S of Taron, Papua New Guinea",2016-12-30 19:48:00,Yes,385,0.51,153.0461, -5.4098,PG,East New Britain,551,1
us10007tr4,4.4,"77km SSE of Kokopo, Papua New Guinea",2016-12-30 19:16:00,No,298,0.37,152.4766, -5.0199,PG,East New Britain,551,1
us10007tr0,4.1,"9km SSW of Malabugas, Philippines",2016-12-30 15:01:00,No,259,1.24,122.7357, 9.2912,PH,Central Visayas,551,1
us10007nqa,4.6,"51km NNW of Naisano Dua, Indonesia",2016-12-30 08:24:00,No,326,0.89,123.5689, -9.1767,ID,East Nusa Tenggara,551,1
us10007npz,5.0,"142km NW of Kota Ternate, Indonesia",2016-12-30 07:10:00,No,385,0.95,126.5028, 1.7358,ID,Maluku Utara,551,1
us10007tqx,4.4,"45km SSE of Tolotangga, Indonesia",2016-12-30 06:41:00,No,298,0.64,118.7325, -9.1597,ID,West Nusa Tenggara,551,1
us10007npe,4.6,"23km W of Molibagu, Indonesia",2016-12-30 06:06:00,No,326,0.77,123.7758, 0.4049,ID,North Sulawesi,551,1
us10007nng,4.3,"69km SE of Ofunato, Japan",2016-12-30 03:03:00,No,284,0.85,142.2602, 38.6072,JP,Iwate,551,1
us10007nn0,4.6,"Izu Islands, Japan region",2016-12-30 01:53:00,No,326,0.65,139.4736, 29.4013,JP,Shizuoka,551,1
us10007nl0,6.3,"29km S of Tolotangga, Indonesia",2016-12-29 22:30:00,Yes,732,1.42,118.6639, -9.0279,ID,West Nusa Tenggara,551,1
us10007njw,4.9,"101km S of Taron, Papua New Guinea",2016-12-29 17:33:00,No,369,0.66,153.0634, -5.3851,PG,East New Britain,551,1
us10007tp7,4.6,"134km W of Panguna, Papua New Guinea",2016-12-29 16:32:00,No,326,0.54,154.2694, -6.3954,PG,Bougainville,551,1
us10007tpb,4.3,"216km SE of Sarangani, Philippines",2016-12-29 14:37:00,No,284,0.83,126.7909, 3.9723,ID,North Sulawesi,551,1
us10007tp2,4.3,"184km W of Panguna, Papua New Guinea",2016-12-29 13:03:00,No,284,0.84,153.8463, -6.6122,PG,Bougainville,551,1
us10007tnr,4.6,"142km N of Lae, Papua New Guinea",2016-12-29 09:08:00,No,326,0.48,147.0765, -5.4395,PG,Morobe,551,1
us10007tnz,4.3,"107km SSW of Bengkulu, Indonesia",2016-12-29 08:16:00,No,284,0.62,101.7366, -4.6133,ID,Bengkulu,551,1
us10007tnp,4.6,"79km ESE of Haebaru, Japan",2016-12-29 07:18:00,No,326,0.74,128.6373, 26.1339,JP,Okinawa,551,1
us10007tnm,4.4,"149km ESE of Mohean, India",2016-12-29 05:05:00,No,298,0.36,94.4877, 7.2815,ID,Aceh,551,1
us10007tnu,4.4,"14km NW of Hitachi, Japan",2016-12-29 04:41:00,No,298,0.81,140.5141, 36.6781,JP,Ibaraki,551,1
us10007tnc,4.3,"118km SSW of Bengkulu, Indonesia",2016-12-29 01:22:00,No,284,0.35,101.697, -4.7053,ID,Bengkulu,551,1
us10007neg,4.7,"87km NNW of Lae, Papua New Guinea",2016-12-28 20:42:00,No,340,1.31,146.7478, -5.9629,PG,Morobe,551,1
us10007nbd,5.4,"52km NE of Wabag, Papua New Guinea",2016-12-28 14:24:00,Yes,450,0.72,144.011, -5.1169,PG,Enga,551,1
us10007nb4,4.8,"55km NNW of Iwo Jima, Japan",2016-12-28 13:46:00,No,355,0.91,141.1017, 25.2398,JP,Shizuoka,551,1
us10007naq,4.7,"6km WNW of Kitaibaraki, Japan",2016-12-28 12:53:00,No,340,0.73,140.6817, 36.8025,JP,Ibaraki,551,1
us10007naf,5.9,"13km NE of Daigo, Japan",2016-12-28 12:38:00,No,672,0.91,140.4421, 36.8604,JP,Ibaraki,551,1
us10007thi,4.5,"50km ENE of General Luna, Philippines",2016-12-28 10:43:00,No,312,0.88,126.5579, 10.0133,PH,Caraga,551,1
us10007thc,4.4,"103km WNW of Kandrian, Papua New Guinea",2016-12-28 07:33:00,No,298,0.81,148.6335, -6.0278,PG,West New Britain,551,1
us10007th6,4.2,"192km SSE of Taron, Papua New Guinea",2016-12-28 02:39:00,No,271,0.52,153.6176, -6.1072,PG,Bougainville,551,1
us10007th4,4.2,"170km SSE of Taron, Papua New Guinea",2016-12-28 00:01:00,No,271,0.76,153.6209, -5.8946,PG,Bougainville,551,1
us10007t5c,4.4,"172km WNW of Panguna, Papua New Guinea",2016-12-27 22:43:00,No,298,0.43,154.0161, -5.8086,PG,Bougainville,551,1
us10007n3n,5.4,"164km SSE of Taron, Papua New Guinea",2016-12-27 22:38:00,Yes,449,0.97,153.6458, -5.8244,PG,Bougainville,551,1
us10007t53,4.5,"144km N of Lae, Papua New Guinea",2016-12-27 20:57:00,No,312,0.93,147.1172, -5.4189,PG,Morobe,551,1
us10007t52,4.1,"62km ENE of Taron, Papua New Guinea",2016-12-27 20:33:00,No,259,0.52,153.5682, -4.2851,PG,East New Britain,551,1
us10007t5a,4.6,"28km SSW of Namatanai, Papua New Guinea",2016-12-27 16:08:00,No,326,0.96,152.3095, -3.8902,PG,East New Britain,551,1
us10007t4u,4.7,"16km NNE of Rabaul, Papua New Guinea",2016-12-27 16:07:00,No,340,0.54,152.2286, -4.0544,PG,East New Britain,551,1
us10007n1k,5.1,"38km WSW of Namatanai, Papua New Guinea",2016-12-27 15:25:00,Yes,400,0.76,152.0948, -3.7478,PG,East New Britain,551,1
us10007t4t,4.5,"53km NW of Rabaul, Papua New Guinea",2016-12-27 15:16:00,No,312,0.85,151.871, -3.8237,PG,East New Britain,551,1
us10007n16,4.4,"26km N of Detuwane, Indonesia",2016-12-27 14:34:00,No,298,0.85,121.8227, -8.2738,ID,East Nusa Tenggara,551,1
us10007t4s,4.6,"32km WSW of Namatanai, Papua New Guinea",2016-12-27 14:30:00,No,326,0.65,152.1608, -3.7854,PG,East New Britain,551,1
us10007t4q,4.3,"89km ESE of Tobelo, Indonesia",2016-12-27 13:40:00,No,284,0.09,128.7574, 1.4291,ID,Maluku Utara,551,1
us10007t4p,4.6,"36km WSW of Namatanai, Papua New Guinea",2016-12-27 13:25:00,No,326,0.88,152.1417, -3.8117,PG,East New Britain,551,1
us10007t4n,4.6,"32km WSW of Namatanai, Papua New Guinea",2016-12-27 13:15:00,No,326,1.13,152.1681, -3.79,PG,East New Britain,551,1
us10007t4m,4.4,"127km ENE of Hirara, Japan",2016-12-27 12:51:00,No,298,0.48,126.4489, 25.2414,JP,Okinawa,551,1
us10007t4k,4.6,"63km ESE of Hitachi, Japan",2016-12-27 11:48:00,No,326,0.81,141.3259, 36.4143,JP,Ibaraki,551,1
us10007mzt,4.6,Kuril Islands,2016-12-27 09:26:00,No,326,1.15,152.6606, 46.5469,JP,Hokkaido,551,1
us10007t4e,4.2,"169km SE of Taron, Papua New Guinea",2016-12-27 07:11:00,No,271,1.1,153.9322, -5.7087,PG,Bougainville,551,1
us10007t4i,4.6,"6km ENE of San Lorenzo, Philippines",2016-12-27 04:07:00,No,326,0.95,120.0176, 15.5175,PH,Central Luzon,551,1
us10007t4c,4.4,"174km W of Panguna, Papua New Guinea",2016-12-27 03:40:00,No,298,0.77,153.938, -6.6063,PG,Bougainville,551,1
us10007my6,4.6,"144km ENE of Bitung, Indonesia",2016-12-26 21:36:00,No,326,1.19,126.4263, 1.8075,ID,Maluku Utara,551,1
us10007mxy,4.7,"180km WNW of Panguna, Papua New Guinea",2016-12-26 19:07:00,No,340,0.85,153.9103, -5.9042,PG,Bougainville,551,1
us10007mxj,4.9,"12km W of Meulaboh, Indonesia",2016-12-26 18:24:00,No,369,1.02,96.0179, 4.1368,ID,Aceh,551,1
us10007mwx,4.5,"198km SE of Sarangani, Philippines",2016-12-26 16:39:00,No,312,0.89,126.5343, 3.9631,ID,North Sulawesi,551,1
us10007t24,4.4,"246km NW of Tobelo, Indonesia",2016-12-26 13:10:00,No,298,0.68,126.5329, 3.385,ID,North Sulawesi,551,1
