id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us7000c7y0,7.0,"13 km NNE of Néon Karlovásion, Greece",2020-10-30 11:51:00,No,1540,0.59,26.7838, 37.8973,GR,North Aegean,2,1
us6000c9hg,7.6,"99 km SE of Sand Point, Alaska",2020-10-19 20:54:00,Yes,1165,0.91,-159.6258, 54.602,US,Alaska,2,1
us7000asvb,7.8,"99 km SSE of Perryville, Alaska",2020-07-22 06:12:00,Yes,1150,0.97,-158.596, 55.0715,US,Alaska,2,1
us7000aq3e,7.0,"114 km NNW of Popondetta, Papua New Guinea",2020-07-17 02:50:00,Yes,820,1.1,147.7704, -7.836,PG,Northern Province,2,1
us6000ah9t,7.4,"9 km SE of Santa María Xadani, Mexico",2020-06-23 15:29:00,Yes,1524,1.14,-96.0077, 15.8861,MX,Oaxaca,2,1
us6000ae4n,7.4,south of the Kermadec Islands,2020-06-18 12:49:00,Yes,873,0.86,-177.8571, -33.2927,NZ,Chatham Islands,2,1
us70008fi4,7.5,"221km SSE of Severo-Kuril'sk, Russia",2020-03-25 02:49:00,Yes,881,0.66,157.6955, 48.9638,RU,Sakhalin,1,1
us70007pa9,7.0,"94km ENE of Kuril'sk, Russia",2020-02-13 10:33:00,Yes,770,0.83,148.959, 45.6161,JP,Hokkaido,1,1
us60007idc,7.7,"123km NNW of Lucea, Jamaica",2020-01-28 19:10:00,Yes,1812,0.75,-78.756, 19.4193,JM,Hanover,1,1
us60006bjl,7.1,"138km E of Bitung, Indonesia",2019-11-14 16:17:00,Yes,799,1.15,126.4156, 1.6213,ID,Maluku Utara,1,1
us70004jyv,7.2,"93km NNE of Laiwui, Indonesia",2019-07-14 09:10:00,Yes,809,0.88,128.034, -0.5858,ID,Maluku Utara,2,1
ci38457511,7.1,2019 Ridgecrest Earthquake Sequence,2019-07-06 03:19:00,Yes,1596,0.22,-117.5993333, 35.7695,US,California,2,1
us600044zz,7.3,"292km NW of Saumlaki, Indonesia",2019-06-24 02:53:00,Yes,952,1.08,129.1692, -6.4078,ID,Maluku,2,1
us6000417i,7.3,"116km NE of L'Esperance Rock, New Zealand",2019-06-15 22:55:00,Yes,830,0.81,-178.0995, -30.6441,TO,'Eua,2,1
us60003sc0,8.0,"78km SE of Lagunas, Peru",2019-05-26 07:41:00,Yes,1890,0.84,-75.2697, -5.8119,PE,Loreto,3,1
us70003kyy,7.6,"46km SSE of Namatanai, Papua New Guinea",2019-05-14 12:58:00,Yes,929,1.0,152.5967, -4.051,PG,East New Britain,3,1
us70003hqb,7.1,"33km NW of Bulolo, Papua New Guinea",2019-05-06 21:19:00,Yes,826,1.02,146.4494, -6.9746,PG,Morobe,3,1
us1000j96d,7.0,"23km NNE of Azangaro, Peru",2019-03-01 08:50:00,Yes,872,1.13,-70.1546, -14.7131,PE,Puno,1,1
us2000jlfv,7.5,"111km ESE of Palora, Ecuador",2019-02-22 10:17:00,Yes,1145,1.12,-77.0505, -2.1862,EC,Pastaza,1,1
us2000iyta,7.0,"96km ESE of Pondaguitan, Philippines",2018-12-29 03:39:00,Yes,803,1.45,126.9209, 5.8983,PH,Davao,3,1
us2000ivfw,7.3,"83km W of Nikol'skoye, Russia",2018-12-20 17:01:00,Yes,822,0.79,164.6993, 55.0999,RU,Kamtsjatka,3,1
us1000i2gt,7.5,"165km ESE of Tadine, New Caledonia",2018-12-05 04:18:00,Yes,871,0.74,169.4266, -21.9496,NC,Loyalty Islands,3,1
ak018fcnsk91,7.1,"14km NNW of Anchorage, Alaska",2018-11-30 17:29:00,Yes,1760,1.04,-149.9552, 61.3464,US,Alaska,1,1
us1000haa3,7.0,"118km E of Kimbe, Papua New Guinea",2018-10-10 20:48:00,Yes,758,1.1,151.2046, -5.7012,PG,West New Britain,1,1
us1000h3p4,7.5,"70km N of Palu, Indonesia",2018-09-28 10:02:00,Yes,2029,1.0,119.8462, -0.2559,ID,Central Sulawesi,2,1
us2000h9e2,7.9,"102km ESE of Suva, Fiji",2018-09-06 15:49:00,Yes,978,1.07,179.3502, -18.4743,FJ,Eastern,2,1
us1000gjaz,7.1,"202km WNW of Ile Hunter, New Caledonia",2018-08-29 03:51:00,Yes,776,0.98,170.1262, -22.0295,NC,Loyalty Islands,4,1
us1000ggj4,7.1,"140km WNW of Iberia, Peru",2018-08-24 09:04:00,No,776,0.99,-70.8284, -11.0355,PE,Madre de Dios,4,1
us1000gez7,7.3,"24km ENE of Rio Caribe, Venezuela",2018-08-21 21:31:00,Yes,1580,1.1,-62.9019, 10.7731,VE,Sucre,4,1
us1000gcii,8.2,"286km NNE of Ndoi Island, Fiji",2018-08-19 00:19:00,Yes,1045,0.79,-178.153, -18.1125,WF,Circonscription d'Alo,4,1
us2000d7q6,7.5,"83km SW of Porgera, Papua New Guinea",2018-02-25 17:44:00,Yes,943,1.31,142.7536, -6.0699,PG,Hela,2,1
us2000d3km,7.2,"3km S of San Pedro Jicayan, Mexico",2018-02-16 23:39:00,Yes,1381,1.23,-97.9787, 16.3855,MX,Oaxaca,2,1
us2000cmy3,7.9,"280km SE of Kodiak, Alaska",2018-01-23 09:31:00,Yes,1870,0.77,-149.1658, 56.0039,US,Alaska,3,1
us2000cjfy,7.1,"38km SSW of Acari, Peru",2018-01-14 09:18:00,Yes,1075,1.2,-74.7092, -15.7675,PE,Arequipa,3,1
us1000c2zy,7.5,"44km E of Great Swan Island, Honduras",2018-01-10 02:51:00,Yes,1695,0.82,-83.52, 17.4825,HN,Gracias a Dios,3,1
us2000brlf,7.0,"85km ENE of Tadine, New Caledonia",2017-11-19 22:43:00,Yes,771,0.65,168.6715, -21.3246,NC,Loyalty Islands,2,1
us2000bmcg,7.3,"29km S of Halabjah, Iraq",2017-11-12 18:18:00,No,2790,1.29,45.9592, 34.9109,IR,Kermanshah,2,1
us2000ar20,7.1,"1km E of Ayutla, Mexico",2017-09-19 18:14:00,No,1686,1.14,-98.4887, 18.5499,MX,Puebla,2,1
us2000ahv0,8.2,"101km SSW of Tres Picos, Mexico",2017-09-08 04:49:00,Yes,2910,1.22,-93.8993, 15.0222,MX,Chiapas,2,1
us20009x42,7.7,"202km ESE of Nikol'skoye, Russia",2017-07-17 23:34:00,Yes,914,0.68,168.857, 54.4434,RU,Kamtsjatka,1,1
us10007uph,7.9,"35km WNW of Panguna, Papua New Guinea",2017-01-22 04:30:00,Yes,987,1.22,155.1718, -6.2464,PG,Bougainville,2,1
us10007s9c,7.3,"189km SSE of Tabiauan, Philippines",2017-01-10 06:13:00,Yes,849,1.05,122.6171, 4.4782,PH,Autonomous Region in Muslim Mindanao,2,1
us10007mn3,7.6,"41km SW of Puerto Quellon, Chile",2016-12-25 14:22:00,Yes,1203,0.79,-73.9413, -43.4064,CL,Los Lagos,3,1
us200081v8,7.9,"54km E of Taron, Papua New Guinea",2016-12-17 10:51:00,Yes,973,0.97,153.5216, -4.5049,PG,East New Britain,3,1
us20007z80,7.8,"69km WSW of Kirakira, Solomon Islands",2016-12-08 17:38:00,Yes,961,0.88,161.3273, -10.6812,SB,Makira,3,1
us1000778i,7.8,"54km NNE of Amberley, New Zealand",2016-11-13 11:02:00,Yes,1647,0.56,173.054, -42.7373,NZ,Canterbury,1,1
us10006jbi,7.0,"175km NE of Gisborne, New Zealand",2016-09-01 16:37:00,Yes,897,0.88,179.1461, -37.3586,NZ,Gisborne,1,1
us20006uy6,7.1,North of Ascension Island,2016-08-29 04:29:00,Yes,778,0.87,-17.8255, -0.0456,SH,Ascension,2,1
us10006d5h,7.2,"110km E of Ile Hunter, New Caledonia",2016-08-12 01:26:00,Yes,799,0.9,173.1167, -22.4765,VU,Tafea,2,1
us100068jg,7.7,"29km SW of Agrihan, Northern Mariana Islands",2016-07-29 21:18:00,Yes,971,1.38,145.5073, 18.5429,MP,Saipan,1,1
us10005c88,7.0,"2km N of Norsup, Vanuatu",2016-04-28 19:33:00,Yes,755,1.33,167.3786, -16.0429,VU,Malampa,3,1
us20005j32,7.8,"27km SSE of Muisne, Ecuador",2016-04-16 23:58:00,Yes,1186,0.94,-79.9218, 0.3819,EC,Esmeraldas,3,1
us20005iis,7.0,"1km E of Kumamoto-shi, Japan",2016-04-15 16:25:00,Yes,2068,0.85,130.7543, 32.7906,JP,Kumamoto,3,1
us10004u1y,7.8,"Southwest of Sumatra, Indonesia",2016-03-02 12:49:00,Yes,947,1.14,94.3299, -4.9521,ID,West Sumatra,1,1
us20004vvx,7.2,"88km N of Yelizovo, Russia",2016-01-30 03:25:00,Yes,799,1.19,158.5463, 53.9776,RU,Kamtsjatka,2,1
ak01613v15nv,7.1,"86km E of Old Iliamna, Alaska",2016-01-24 10:30:00,Yes,1496,1.05,-153.3392, 59.6204,US,Alaska,2,1
us100044k6,7.2,"104km W of Murghob, Tajikistan",2015-12-07 07:50:00,No,831,0.94,72.7797, 38.2107,TJ,Gorno-Badakhshan,2,1
us100043z2,7.1,Southeast Indian Ridge,2015-12-04 22:25:00,No,776,1.42,85.0913, -47.6165,TF,Kerguelen,2,1
us100040x6,7.6,"211km S of Tarauaca, Brazil",2015-11-24 22:50:00,No,896,1.0,-71.0184, -10.0598,PE,Madre de Dios,2,1
us100040ww,7.6,"173km WNW of Iberia, Peru",2015-11-24 22:45:00,Yes,957,1.36,-70.9437, -10.5372,PE,Madre de Dios,2,1
us10003re5,7.5,"45km E of Farkhar, Afghanistan",2015-10-26 09:09:00,No,1589,1.43,70.3676, 36.5244,AF,Badakhshan,2,1
us10003q0q,7.1,"34km NE of Port-Olry, Vanuatu",2015-10-20 21:52:00,Yes,780,1.02,167.3028, -14.8595,VU,Sanma,2,1
us20003k7w,7.0,"25km WNW of Illapel, Chile",2015-09-16 23:18:00,No,798,0.93,-71.4262, -31.5622,CL,Coquimbo,2,1
us20003k7a,8.3,"48km W of Illapel, Chile",2015-09-16 22:54:00,Yes,1960,1.02,-71.6744, -31.5729,CL,Coquimbo,2,1
us200030kn,7.0,"228km W of Abepura, Indonesia",2015-07-27 21:41:00,Yes,756,1.2,138.5277, -2.6286,ID,Papua,2,1
us20002yaw,7.0,"83km WNW of Lata, Solomon Islands",2015-07-18 02:27:00,Yes,759,1.09,165.1409, -10.4012,SB,Temotu,2,1
us20002qn7,7.0,Southern Mid-Atlantic Ridge,2015-06-17 12:51:00,Yes,754,1.16,-17.1605, -35.3639,SH,Tristan da Cunha,1,1
us20002ki3,7.8,"189km WNW of Chichi-shima, Japan",2015-05-30 11:23:00,Yes,1151,1.12,140.4931, 27.8386,JP,Shizuoka,3,1
us20002das,7.1,"143km SW of Panguna, Papua New Guinea",2015-05-07 07:10:00,Yes,776,0.7,154.5567, -7.2175,PG,Bougainville,3,1
us20002bnf,7.5,"130km SSW of Kokopo, Papua New Guinea",2015-05-05 01:44:00,Yes,869,1.02,151.8751, -5.4624,PG,East New Britain,3,1
us20002926,7.8,"36km E of Khudi, Nepal",2015-04-25 06:11:00,No,2820,0.96,84.7314, 28.2305,NP,Western Region,1,1
us10001rvu,7.5,"53km SE of Kokopo, Papua New Guinea",2015-03-29 23:48:00,Yes,873,1.32,152.5623, -4.7294,PG,East New Britain,1,1
usc000ttkd,7.0,"130km N of Nebe, Indonesia",2015-02-27 13:45:00,No,760,1.12,122.5348, -7.2968,ID,East Nusa Tenggara,2,1
usb000tp5q,7.1,Northern Mid-Atlantic Ridge,2015-02-13 18:59:00,Yes,776,0.79,-31.9016, 52.6487,PT,Azores,2,1
usc000sxh8,7.1,"154km NW of Kota Ternate, Indonesia",2014-11-15 02:31:00,Yes,782,0.71,126.5217, 1.8929,ID,Maluku Utara,2,1
usc000stdc,7.1,"144km NE of Ndoi Island, Fiji",2014-11-01 18:57:00,Yes,776,0.84,-177.7587, -19.6903,TO,Tongatapu,2,1
usb000slwn,7.3,"74km S of Intipuca, El Salvador",2014-10-14 03:51:00,Yes,1132,0.7,-88.1225, 12.5262,SV,La Union,2,1
usb000sk6k,7.0,Southern East Pacific Rise,2014-10-09 02:14:00,Yes,754,0.43,-110.8112, -32.1082,CL,Valparaiso,2,1
usc000rki5,7.9,"19km SE of Little Sitkin Island, Alaska",2014-06-23 20:53:00,Yes,962,0.71,178.7352, 51.8486,RU,Chukotskiy Avtonomnyy Okrug,1,1
usb000pr89,7.5,"70km SW of Panguna, Papua New Guinea",2014-04-19 13:28:00,Yes,865,1.25,155.0241, -6.7547,PG,Bougainville,7,1
usb000pq41,7.2,"33km ESE of Petatlan, Mexico",2014-04-18 14:27:00,Yes,1187,1.2,-100.9723, 17.397,MX,Guerrero,7,1
usc000piqj,7.4,"112km S of Kirakira, Solomon Islands",2014-04-13 12:36:00,Yes,842,1.0,162.0511, -11.4633,SB,Makira,7,1
usc000phx5,7.6,"93km SSE of Kirakira, Solomon Islands",2014-04-12 20:14:00,Yes,889,0.71,162.1481, -11.2701,SB,Makira,7,1
usc000pft9,7.1,"56km WSW of Panguna, Papua New Guinea",2014-04-11 07:07:00,Yes,776,0.88,155.0485, -6.5858,PG,Bougainville,7,1
usc000p27i,7.7,"53km SW of Iquique, Chile",2014-04-03 02:43:00,Yes,1083,0.82,-70.4931, -20.5709,CL,Tarapaca,7,1
usc000nzvd,8.2,"94km NW of Iquique, Chile",2014-04-01 23:46:00,Yes,1309,0.66,-70.7691, -19.6097,CL,Tarapaca,7,1
usc000kn4n,7.1,"Off the east coast of Honshu, Japan",2013-10-25 17:10:00,Yes,894,1.01,144.6611, 37.1557,JP,Miyagi,2,1
usb000kdb4,7.1,"4km SE of Sagbayan, Philippines",2013-10-15 00:12:00,Yes,1167,1.3,124.1167, 9.8796,PH,Central Visayas,2,1
usb000jzma,7.1,"46km SSE of Acari, Peru",2013-09-25 16:42:00,Yes,866,0.9,-74.5112, -15.8385,PE,Arequipa,2,1
usb000jyiv,7.7,"61km NNE of Awaran, Pakistan",2013-09-24 11:29:00,No,2029,0.93,65.5009, 26.951,PK,Balochistan,2,1
usb000jdt7,7.0,"101km SW of Atka, Alaska",2013-08-30 16:25:00,No,757,0.89,-175.2297, 51.537,US,Alaska,1,1
usb000i89z,7.3,"115km ENE of Taron, Papua New Guinea",2013-07-07 18:35:00,Yes,820,0.88,153.927, -3.917,PG,Bougainville,1,1
usb000h4jh,8.3,Sea of Okhotsk,2013-05-24 05:44:00,Yes,1121,1.02,153.221, 54.892,RU,Kamtsjatka,2,1
usb000h3k3,7.4,"282km SW of Vaini, Tonga",2013-05-23 17:19:00,Yes,842,0.85,-177.232, -23.009,TO,Tongatapu,2,1
usb000gbf8,7.2,"251km ENE of Kuril'sk, Russia",2013-04-19 03:05:00,Yes,803,0.86,150.788, 46.221,JP,Hokkaido,3,1
usb000g7x7,7.7,"83km E of Khash, Iran",2013-04-16 10:44:00,No,1593,1.09,61.996, 28.033,IR,Sistan and Baluchestan,3,1
usb000g13s,7.0,"240km E of Enarotali, Indonesia",2013-04-06 04:42:00,Yes,755,0.81,138.476, -3.517,ID,Papua,3,1
usc000f40j,7.1,"31km SE of Lata, Solomon Islands",2013-02-08 15:26:00,Yes,779,0.92,166.018, -10.928,SB,Temotu,4,1
usc000f1ts,7.0,"27km NNW of Lata, Solomon Islands",2013-02-06 01:54:00,No,754,1.22,165.588, -10.499,SB,Temotu,4,1
